21-04-15, 11-00, 16.7, 16.7, 16.0, 65, 0.4, 0.00, 574, 0.28

21-04-15, 11-15, 17.3, 17.3, 16.8, 60, 0.9, 0.00, 601, 0.00

21-04-15, 11-30, 18.0, 18.0, 17.3, 57, 0.4, 0.00, 623, 0.00

21-04-15, 11-45, 18.4, 18.4, 18.1, 57, 1.3, 0.00, 636, 0.00

21-04-15, 12-00, 18.9, 18.9, 18.4, 57, 1.3, 0.00, 646, 0.38

21-04-15, 12-15, 19.2, 19.2, 18.9, 58, 2.2, 0.00, 661, 0.00

21-04-15, 12-30, 19.7, 19.7, 19.2, 57, 1.8, 0.00, 668, 0.00

21-04-15, 12-45, 19.7, 19.7, 19.6, 56, 2.7, 0.00, 669, 0.00

21-04-15, 13-00, 20.1, 20.1, 19.7, 55, 2.7, 0.00, 669, 0.43

21-04-15, 13-15, 20.4, 20.4, 20.1, 53, 2.2, 0.00, 666, 0.00

21-04-15, 13-30, 20.7, 20.7, 20.4, 53, 2.2, 0.00, 657, 0.00

21-04-15, 13-45, 21.0, 21.0, 20.7, 50, 2.2, 0.00, 640, 0.00

21-04-15, 14-00, 21.2, 21.2, 20.9, 49, 2.2, 0.00, 618, 0.43

21-04-15, 14-15, 21.6, 21.6, 21.2, 50, 2.2, 0.00, 599, 0.00

21-04-15, 14-30, 21.6, 21.7, 21.5, 48, 2.7, 0.00, 569, 0.00

21-04-15, 14-45, 21.9, 21.9, 21.6, 49, 2.7, 0.00, 538, 0.00

21-04-15, 15-00, 21.9, 21.9, 21.8, 49, 2.2, 0.00, 503, 0.41

21-04-15, 15-15, 22.0, 22.2, 21.9, 48, 2.2, 0.00, 470, 0.00

21-04-15, 15-30, 22.1, 22.1, 22.0, 47, 2.2, 0.00, 431, 0.00

21-04-15, 15-45, 22.2, 22.2, 21.9, 46, 2.7, 0.00, 391, 0.00

21-04-15, 16-00, 22.3, 22.3, 22.2, 47, 2.2, 0.00, 350, 0.30

21-04-15, 16-15, 22.1, 22.3, 22.1, 46, 2.7, 0.00, 308, 0.00

21-04-15, 16-30, 21.9, 22.1, 21.9, 48, 2.7, 0.00, 264, 0.00

21-04-15, 16-45, 21.9, 21.9, 21.9, 49, 1.8, 0.00, 214, 0.00

21-04-15, 17-00, 21.7, 21.9, 21.7, 49, 1.8, 0.00, 166, 0.20

21-04-15, 17-15, 21.3, 21.7, 21.3, 50, 1.3, 0.00, 115, 0.00

21-04-15, 17-30, 20.9, 21.3, 20.9, 51, 1.3, 0.00, 72, 0.00

21-04-15, 17-45, 20.5, 20.9, 20.5, 52, 1.3, 0.00, 37, 0.00

21-04-15, 18-00, 19.7, 20.5, 19.7, 54, 0.9, 0.00, 15, 0.08

21-04-15, 18-15, 18.7, 19.7, 18.7, 57, 0.4, 0.00, 4, 0.00

21-04-15, 18-30, 17.3, 18.7, 17.3, 66, 0.0, 0.00, 0, 0.00

21-04-15, 18-45, 15.3, 17.2, 15.3, 70, 0.0, 0.00, 0, 0.00

21-04-15, 19-00, 13.9, 15.3, 13.9, 77, 0.4, 0.00, 0, 0.00

21-04-15, 19-15, 12.9, 13.9, 12.9, 79, 0.0, 0.00, 0, 0.00

21-04-15, 19-30, 12.3, 12.9, 12.3, 79, 0.0, 0.00, 0, 0.00

21-04-15, 19-45, 11.5, 12.2, 11.5, 83, 0.0, 0.00, 0, 0.00

21-04-15, 20-00, 11.1, 11.5, 11.1, 85, 0.0, 0.00, 0, 0.03

21-04-15, 20-15, 10.5, 11.1, 10.5, 87, 0.4, 0.00, 0, 0.00

21-04-15, 20-30, 10.4, 10.5, 10.4, 86, 0.4, 0.00, 0, 0.00

21-04-15, 20-45, 10.1, 10.3, 10.1, 86, 0.4, 0.00, 0, 0.00

21-04-15, 21-00, 9.7, 10.1, 9.7, 86, 0.0, 0.00, 0, 0.00

21-04-15, 21-15, 9.1, 9.7, 9.1, 88, 0.0, 0.00, 0, 0.00

21-04-15, 21-30, 8.6, 9.1, 8.6, 88, 0.0, 0.00, 0, 0.00

21-04-15, 21-45, 8.3, 8.6, 8.3, 89, 0.0, 0.00, 0, 0.00

21-04-15, 22-00, 8.1, 8.3, 8.1, 90, 0.4, 0.00, 0, 0.00

21-04-15, 22-15, 7.9, 8.1, 7.9, 89, 0.4, 0.00, 0, 0.00

21-04-15, 22-30, 7.8, 7.9, 7.8, 90, 0.9, 0.00, 0, 0.00

21-04-15, 22-45, 7.7, 7.8, 7.7, 90, 0.0, 0.00, 0, 0.00

21-04-15, 23-00, 7.3, 7.7, 7.3, 89, 0.0, 0.00, 0, 0.00

21-04-15, 23-15, 6.9, 7.3, 6.9, 89, 0.4, 0.00, 0, 0.00

21-04-15, 23-30, 6.5, 6.9, 6.5, 89, 0.0, 0.00, 0, 0.00

21-04-15, 23-45, 6.1, 6.5, 6.1, 90, 0.0, 0.00, 0, 0.00

22-04-15, 00-00, 6.0, 6.1, 5.9, 91, 0.0, 0.00, 0, 0.00

22-04-15, 00-15, 5.7, 6.0, 5.7, 91, 0.0, 0.00, 0, 0.00

22-04-15, 00-30, 5.7, 5.7, 5.4, 93, 0.4, 0.00, 0, 0.00

22-04-15, 00-45, 5.5, 5.7, 5.5, 92, 0.0, 0.00, 0, 0.00

22-04-15, 01-00, 5.3, 5.5, 5.3, 93, 0.0, 0.00, 0, 0.00

22-04-15, 01-15, 5.3, 5.5, 5.3, 91, 0.4, 0.00, 0, 0.00

22-04-15, 01-30, 5.1, 5.3, 5.1, 92, 0.4, 0.00, 0, 0.00

22-04-15, 01-45, 4.9, 5.1, 4.9, 93, 0.0, 0.00, 0, 0.00

22-04-15, 02-00, 4.6, 5.0, 4.6, 91, 0.0, 0.00, 0, 0.00

22-04-15, 02-15, 4.6, 4.6, 4.5, 93, 0.4, 0.00, 0, 0.00

22-04-15, 02-30, 4.3, 4.6, 4.3, 93, 0.0, 0.00, 0, 0.00

22-04-15, 02-45, 4.2, 4.4, 4.2, 94, 0.0, 0.00, 0, 0.00

22-04-15, 03-00, 4.3, 4.4, 4.3, 93, 0.0, 0.00, 0, 0.00

22-04-15, 03-15, 3.9, 4.3, 3.9, 93, 0.0, 0.00, 0, 0.00

22-04-15, 03-30, 3.8, 3.9, 3.7, 93, 0.0, 0.00, 0, 0.00

22-04-15, 03-45, 3.7, 3.8, 3.7, 94, 0.4, 0.00, 0, 0.00

22-04-15, 04-00, 3.8, 3.9, 3.7, 94, 0.4, 0.00, 0, 0.00

22-04-15, 04-15, 3.7, 3.8, 3.7, 93, 0.0, 0.00, 0, 0.00

22-04-15, 04-30, 3.4, 3.7, 3.4, 93, 0.0, 0.00, 0, 0.00

22-04-15, 04-45, 3.3, 3.4, 3.2, 94, 0.4, 0.00, 0, 0.00

22-04-15, 05-00, 3.1, 3.3, 3.1, 93, 0.4, 0.00, 0, 0.00

22-04-15, 05-15, 2.8, 3.1, 2.8, 93, 0.0, 0.00, 0, 0.00

22-04-15, 05-30, 2.8, 2.8, 2.7, 94, 0.0, 0.00, 0, 0.00

22-04-15, 05-45, 2.7, 2.8, 2.7, 93, 0.4, 0.00, 0, 0.00

22-04-15, 06-00, 2.4, 2.7, 2.4, 93, 0.4, 0.00, 0, 0.00

22-04-15, 06-15, 2.6, 2.6, 2.4, 95, 0.4, 0.00, 0, 0.00

22-04-15, 06-30, 2.4, 2.6, 2.3, 94, 0.0, 0.00, 0, 0.00

22-04-15, 06-45, 2.3, 2.4, 2.3, 94, 0.0, 0.00, 0, 0.00

22-04-15, 07-00, 2.1, 2.2, 1.9, 94, 0.4, 0.00, 0, 0.00

22-04-15, 07-15, 2.2, 2.3, 2.0, 94, 0.9, 0.00, 0, 0.00

22-04-15, 07-30, 1.9, 2.2, 1.9, 94, 0.0, 0.00, 7, 0.00

22-04-15, 07-45, 2.1, 2.1, 1.9, 95, 0.0, 0.00, 24, 0.00

22-04-15, 08-00, 3.3, 3.3, 2.1, 96, 0.0, 0.00, 44, 0.00

22-04-15, 08-15, 4.6, 4.6, 3.3, 95, 0.4, 0.00, 28, 0.00

22-04-15, 08-30, 5.8, 5.8, 4.6, 94, 0.0, 0.00, 25, 0.00

22-04-15, 08-45, 7.8, 7.8, 5.8, 91, 0.0, 0.00, 27, 0.00

22-04-15, 09-00, 9.3, 9.3, 7.9, 87, 0.0, 0.00, 29, 0.00

22-04-15, 09-15, 10.3, 10.3, 9.3, 85, 0.4, 0.00, 31, 0.00

22-04-15, 09-30, 11.6, 11.6, 10.3, 81, 0.4, 0.00, 50, 0.00

22-04-15, 09-45, 12.8, 12.8, 11.6, 77, 0.4, 0.00, 250, 0.00

22-04-15, 10-00, 14.1, 14.1, 12.8, 73, 0.4, 0.00, 422, 0.10

22-04-15, 10-15, 15.4, 15.4, 14.1, 67, 0.4, 0.00, 478, 0.00

22-04-15, 10-30, 16.3, 16.3, 15.4, 62, 0.4, 0.00, 511, 0.00

22-04-15, 10-45, 17.5, 17.5, 16.4, 60, 0.4, 0.00, 539, 0.00

22-04-15, 11-00, 18.4, 18.4, 17.5, 55, 0.4, 0.00, 574, 0.28

22-04-15, 11-15, 19.1, 19.1, 18.5, 53, 0.4, 0.00, 600, 0.00

22-04-15, 11-30, 20.3, 20.3, 19.2, 50, 0.4, 0.00, 626, 0.00

22-04-15, 11-45, 20.8, 20.8, 20.3, 46, 0.9, 0.00, 642, 0.00

22-04-15, 12-00, 21.6, 21.6, 20.8, 45, 0.9, 0.00, 655, 0.38

22-04-15, 12-15, 22.1, 22.1, 21.6, 43, 0.9, 0.00, 665, 0.00

22-04-15, 12-30, 22.6, 22.6, 22.1, 38, 1.3, 0.00, 675, 0.00

22-04-15, 12-45, 23.6, 23.6, 22.6, 39, 1.3, 0.00, 676, 0.00

22-04-15, 13-00, 24.0, 24.0, 23.6, 35, 1.3, 0.00, 673, 0.46

22-04-15, 13-15, 24.3, 24.4, 24.0, 36, 1.8, 0.00, 664, 0.00

22-04-15, 13-30, 24.5, 24.6, 24.3, 37, 1.8, 0.00, 654, 0.00

22-04-15, 13-45, 24.8, 24.8, 24.5, 32, 1.8, 0.00, 645, 0.00

22-04-15, 14-00, 24.9, 24.9, 24.8, 28, 1.8, 0.00, 627, 0.48

22-04-15, 14-15, 25.3, 25.3, 24.9, 31, 1.8, 0.00, 603, 0.00

22-04-15, 14-30, 25.2, 25.3, 25.2, 33, 2.2, 0.00, 572, 0.00

22-04-15, 14-45, 25.3, 25.3, 25.1, 33, 1.8, 0.00, 538, 0.00

22-04-15, 15-00, 25.5, 25.5, 25.3, 33, 2.2, 0.00, 506, 0.43

22-04-15, 15-15, 25.6, 25.6, 25.5, 32, 2.2, 0.00, 472, 0.00

22-04-15, 15-30, 25.7, 25.7, 25.6, 33, 1.8, 0.00, 432, 0.00

22-04-15, 15-45, 25.7, 25.8, 25.7, 34, 1.8, 0.00, 392, 0.00

22-04-15, 16-00, 25.7, 25.7, 25.6, 33, 1.8, 0.00, 351, 0.36

22-04-15, 16-15, 25.6, 25.7, 25.6, 35, 1.8, 0.00, 307, 0.00

22-04-15, 16-30, 25.4, 25.6, 25.4, 33, 1.8, 0.00, 263, 0.00

22-04-15, 16-45, 25.3, 25.4, 25.3, 35, 1.8, 0.00, 220, 0.00

22-04-15, 17-00, 25.1, 25.3, 25.1, 35, 1.3, 0.00, 166, 0.23

22-04-15, 17-15, 24.8, 25.1, 24.8, 34, 1.3, 0.00, 115, 0.00

22-04-15, 17-30, 24.3, 24.8, 24.3, 35, 1.3, 0.00, 69, 0.00

22-04-15, 17-45, 23.6, 24.3, 23.6, 34, 0.9, 0.00, 33, 0.00

22-04-15, 18-00, 22.0, 23.6, 22.0, 41, 0.4, 0.00, 12, 0.08

22-04-15, 18-15, 20.0, 22.0, 20.0, 56, 0.0, 0.00, 4, 0.00

22-04-15, 18-30, 16.8, 19.9, 16.8, 62, 0.0, 0.00, 0, 0.00

22-04-15, 18-45, 15.6, 16.8, 15.6, 68, 0.0, 0.00, 0, 0.00

22-04-15, 19-00, 13.9, 15.5, 13.9, 72, 0.0, 0.00, 0, 0.00

22-04-15, 19-15, 13.2, 13.9, 13.2, 78, 0.0, 0.00, 0, 0.00

22-04-15, 19-30, 12.3, 13.2, 12.3, 78, 0.0, 0.00, 0, 0.00

22-04-15, 19-45, 11.9, 12.3, 11.9, 78, 0.4, 0.00, 0, 0.00

22-04-15, 20-00, 11.4, 11.9, 11.4, 79, 0.4, 0.00, 0, 0.03

22-04-15, 20-15, 10.8, 11.3, 10.8, 80, 0.0, 0.00, 0, 0.00

22-04-15, 20-30, 10.3, 10.7, 10.3, 81, 0.4, 0.00, 0, 0.00

22-04-15, 20-45, 10.1, 10.3, 10.1, 81, 0.4, 0.00, 0, 0.00

22-04-15, 21-00, 9.6, 10.0, 9.6, 82, 0.0, 0.00, 0, 0.03

22-04-15, 21-15, 8.9, 9.6, 8.9, 83, 0.0, 0.00, 0, 0.00

22-04-15, 21-30, 8.3, 8.9, 8.3, 84, 0.0, 0.00, 0, 0.00

22-04-15, 21-45, 8.0, 8.3, 7.9, 86, 0.4, 0.00, 0, 0.00

22-04-15, 22-00, 8.1, 8.1, 8.0, 84, 0.4, 0.00, 0, 0.00

22-04-15, 22-15, 7.7, 8.1, 7.7, 86, 0.0, 0.00, 0, 0.00

22-04-15, 22-30, 7.5, 7.7, 7.5, 85, 0.4, 0.00, 0, 0.00

22-04-15, 22-45, 7.2, 7.5, 7.2, 85, 0.0, 0.00, 0, 0.00

22-04-15, 23-00, 6.8, 7.2, 6.8, 86, 0.4, 0.00, 0, 0.00

22-04-15, 23-15, 6.7, 6.8, 6.7, 87, 0.0, 0.00, 0, 0.00

22-04-15, 23-30, 6.3, 6.7, 6.3, 87, 0.0, 0.00, 0, 0.00

22-04-15, 23-45, 5.8, 6.3, 5.8, 88, 0.4, 0.00, 0, 0.00

23-04-15, 00-00, 5.6, 5.8, 5.6, 89, 0.0, 0.00, 0, 0.00

23-04-15, 00-15, 5.5, 5.6, 5.4, 90, 0.0, 0.00, 0, 0.00

23-04-15, 00-30, 5.4, 5.6, 5.3, 89, 0.0, 0.00, 0, 0.00

23-04-15, 00-45, 5.3, 5.3, 5.2, 90, 0.4, 0.00, 0, 0.00

23-04-15, 01-00, 5.2, 5.3, 5.2, 89, 0.4, 0.00, 0, 0.00

23-04-15, 01-15, 5.1, 5.2, 5.1, 89, 0.0, 0.00, 0, 0.00

23-04-15, 01-30, 4.8, 5.1, 4.8, 88, 0.4, 0.00, 0, 0.00

23-04-15, 01-45, 4.6, 4.8, 4.5, 91, 0.4, 0.00, 0, 0.00

23-04-15, 02-00, 4.7, 4.8, 4.6, 89, 0.0, 0.00, 0, 0.00

23-04-15, 02-15, 4.3, 4.7, 4.3, 90, 0.4, 0.00, 0, 0.00

23-04-15, 02-30, 4.3, 4.4, 4.3, 90, 0.0, 0.00, 0, 0.00

23-04-15, 02-45, 3.8, 4.3, 3.8, 90, 0.4, 0.00, 0, 0.00

23-04-15, 03-00, 3.9, 3.9, 3.8, 91, 0.4, 0.00, 0, 0.00

23-04-15, 03-15, 3.7, 3.9, 3.7, 90, 0.0, 0.00, 0, 0.00

23-04-15, 03-30, 3.3, 3.7, 3.3, 90, 0.0, 0.00, 0, 0.00

23-04-15, 03-45, 3.1, 3.3, 3.1, 91, 0.4, 0.00, 0, 0.00

23-04-15, 04-00, 3.2, 3.2, 3.1, 92, 0.4, 0.00, 0, 0.00

23-04-15, 04-15, 3.4, 3.4, 3.2, 92, 0.0, 0.00, 0, 0.00

23-04-15, 04-30, 3.1, 3.4, 3.1, 90, 0.4, 0.00, 0, 0.00

23-04-15, 04-45, 2.7, 3.1, 2.7, 92, 0.4, 0.00, 0, 0.00

23-04-15, 05-00, 2.5, 2.7, 2.5, 91, 0.4, 0.00, 0, 0.00

23-04-15, 05-15, 2.4, 2.6, 2.4, 92, 0.4, 0.00, 0, 0.00

23-04-15, 05-30, 2.5, 2.5, 2.4, 92, 0.0, 0.00, 0, 0.00

23-04-15, 05-45, 2.5, 2.5, 2.4, 92, 0.4, 0.00, 0, 0.00

23-04-15, 06-00, 2.6, 2.6, 2.4, 92, 0.4, 0.00, 0, 0.00

23-04-15, 06-15, 2.2, 2.6, 2.2, 90, 0.0, 0.00, 0, 0.00

23-04-15, 06-30, 1.8, 2.2, 1.8, 91, 0.0, 0.00, 0, 0.00

23-04-15, 06-45, 1.9, 1.9, 1.7, 93, 0.4, 0.00, 0, 0.00

23-04-15, 07-00, 2.0, 2.1, 1.9, 92, 0.4, 0.00, 0, 0.00

23-04-15, 07-15, 1.7, 2.0, 1.7, 91, 0.4, 0.00, 0, 0.00

23-04-15, 07-30, 1.6, 1.7, 1.6, 93, 0.4, 0.00, 6, 0.00

23-04-15, 07-45, 2.2, 2.2, 1.6, 94, 0.0, 0.00, 25, 0.00

23-04-15, 08-00, 3.3, 3.3, 2.2, 93, 0.4, 0.00, 44, 0.00

23-04-15, 08-15, 5.1, 5.1, 3.4, 91, 0.0, 0.00, 26, 0.00

23-04-15, 08-30, 7.0, 7.0, 5.2, 88, 0.0, 0.00, 25, 0.00

23-04-15, 08-45, 9.1, 9.1, 7.0, 81, 0.0, 0.00, 26, 0.00

23-04-15, 09-00, 11.1, 11.1, 9.1, 75, 0.0, 0.00, 27, 0.03

23-04-15, 09-15, 13.3, 13.3, 11.1, 66, 0.0, 0.00, 29, 0.00

23-04-15, 09-30, 13.4, 13.4, 13.3, 62, 0.4, 0.00, 57, 0.00

23-04-15, 09-45, 14.6, 14.6, 13.5, 58, 0.4, 0.00, 278, 0.00

23-04-15, 10-00, 15.8, 15.8, 14.6, 52, 0.4, 0.00, 438, 0.13

23-04-15, 10-15, 16.9, 16.9, 15.8, 51, 0.4, 0.00, 476, 0.00

23-04-15, 10-30, 17.7, 17.7, 16.9, 45, 0.4, 0.00, 509, 0.00

23-04-15, 10-45, 18.8, 18.8, 17.7, 44, 0.4, 0.00, 543, 0.00

23-04-15, 11-00, 19.8, 19.8, 18.8, 44, 0.4, 0.00, 567, 0.30

23-04-15, 11-15, 20.7, 20.7, 19.8, 40, 0.4, 0.00, 595, 0.00

23-04-15, 11-30, 21.3, 21.3, 20.7, 36, 0.9, 0.00, 620, 0.00

23-04-15, 11-45, 22.2, 22.2, 21.3, 33, 0.4, 0.00, 642, 0.00

23-04-15, 12-00, 23.4, 23.4, 22.2, 31, 0.4, 0.00, 658, 0.41

23-04-15, 12-15, 24.2, 24.2, 23.4, 31, 0.9, 0.00, 669, 0.00

23-04-15, 12-30, 24.6, 24.6, 24.2, 25, 0.9, 0.00, 674, 0.00

23-04-15, 12-45, 25.2, 25.2, 24.6, 26, 0.9, 0.00, 674, 0.00

23-04-15, 13-00, 25.9, 25.9, 25.2, 22, 0.9, 0.00, 672, 0.46

23-04-15, 13-15, 26.3, 26.3, 25.8, 22, 0.9, 0.00, 666, 0.00

23-04-15, 13-30, 27.1, 27.1, 26.3, 23, 0.9, 0.00, 653, 0.00

23-04-15, 13-45, 27.4, 27.4, 27.1, 20, 1.3, 0.00, 641, 0.00

23-04-15, 14-00, 27.3, 27.4, 27.2, 21, 1.8, 0.00, 626, 0.48

23-04-15, 14-15, 27.2, 27.4, 27.2, 20, 1.8, 0.00, 602, 0.00

23-04-15, 14-30, 27.3, 27.3, 27.2, 23, 2.2, 0.00, 574, 0.00

23-04-15, 14-45, 27.4, 27.4, 27.3, 24, 2.2, 0.00, 538, 0.00

23-04-15, 15-00, 27.5, 27.5, 27.3, 25, 2.2, 0.00, 509, 0.46

23-04-15, 15-15, 27.5, 27.6, 27.5, 22, 2.2, 0.00, 478, 0.00

23-04-15, 15-30, 27.6, 27.6, 27.4, 21, 2.2, 0.00, 437, 0.00

23-04-15, 15-45, 27.6, 27.6, 27.5, 23, 2.2, 0.00, 392, 0.00

23-04-15, 16-00, 27.3, 27.6, 27.3, 24, 2.2, 0.00, 345, 0.38

23-04-15, 16-15, 27.1, 27.3, 27.1, 23, 2.2, 0.00, 275, 0.00

23-04-15, 16-30, 26.6, 27.1, 26.6, 23, 2.2, 0.00, 250, 0.00

23-04-15, 16-45, 26.2, 26.6, 26.2, 24, 1.8, 0.00, 200, 0.00

23-04-15, 17-00, 25.8, 26.2, 25.8, 26, 1.8, 0.00, 165, 0.25

23-04-15, 17-15, 25.4, 25.8, 25.4, 25, 2.2, 0.00, 124, 0.00

23-04-15, 17-30, 24.7, 25.4, 24.7, 28, 1.3, 0.00, 71, 0.00

23-04-15, 17-45, 23.7, 24.7, 23.7, 32, 1.3, 0.00, 34, 0.00

23-04-15, 18-00, 22.4, 23.7, 22.4, 36, 0.9, 0.00, 16, 0.10

23-04-15, 18-15, 19.9, 22.4, 19.9, 47, 0.4, 0.00, 2, 0.00

23-04-15, 18-30, 18.1, 19.8, 18.1, 54, 0.0, 0.00, 0, 0.00

23-04-15, 18-45, 16.3, 18.1, 16.3, 63, 0.0, 0.00, 0, 0.00

23-04-15, 19-00, 14.8, 16.3, 14.8, 69, 0.0, 0.00, 0, 0.03

23-04-15, 19-15, 14.1, 14.8, 14.1, 67, 0.4, 0.00, 0, 0.00

23-04-15, 19-30, 13.1, 14.1, 13.1, 75, 0.0, 0.00, 0, 0.00

23-04-15, 19-45, 12.4, 13.1, 12.4, 76, 0.4, 0.00, 0, 0.00

23-04-15, 20-00, 12.2, 12.4, 12.2, 73, 0.4, 0.00, 0, 0.03

23-04-15, 20-15, 11.8, 12.2, 11.8, 75, 0.4, 0.00, 0, 0.00

23-04-15, 20-30, 11.1, 11.7, 11.1, 76, 0.4, 0.00, 0, 0.00

23-04-15, 20-45, 10.7, 11.1, 10.7, 77, 0.0, 0.00, 0, 0.00

23-04-15, 21-00, 10.1, 10.7, 10.1, 79, 0.4, 0.00, 0, 0.03

23-04-15, 21-15, 9.7, 10.1, 9.7, 79, 0.4, 0.00, 0, 0.00

23-04-15, 21-30, 9.4, 9.7, 9.4, 79, 0.4, 0.00, 0, 0.00

23-04-15, 21-45, 9.0, 9.4, 9.0, 81, 0.4, 0.00, 0, 0.00

23-04-15, 22-00, 8.7, 9.0, 8.7, 80, 0.4, 0.00, 0, 0.03

23-04-15, 22-15, 8.3, 8.7, 8.3, 82, 0.0, 0.00, 0, 0.00

23-04-15, 22-30, 8.3, 8.3, 8.2, 83, 0.4, 0.00, 0, 0.00

23-04-15, 22-45, 7.9, 8.3, 7.9, 84, 0.4, 0.00, 0, 0.00

23-04-15, 23-00, 7.6, 7.9, 7.6, 84, 0.0, 0.00, 0, 0.00

23-04-15, 23-15, 7.8, 7.8, 7.4, 84, 0.9, 0.00, 0, 0.00

23-04-15, 23-30, 7.8, 7.9, 7.8, 83, 0.9, 0.00, 0, 0.00

23-04-15, 23-45, 7.1, 7.8, 7.1, 85, 0.0, 0.00, 0, 0.00

24-04-15, 00-00, 6.8, 7.1, 6.8, 87, 0.0, 0.00, 0, 0.00

24-04-15, 00-15, 6.6, 6.9, 6.6, 85, 0.4, 0.00, 0, 0.00

24-04-15, 00-30, 6.1, 6.6, 6.1, 87, 0.4, 0.00, 0, 0.00

24-04-15, 00-45, 5.8, 6.1, 5.8, 89, 0.4, 0.00, 0, 0.00

24-04-15, 01-00, 5.8, 5.9, 5.8, 87, 0.4, 0.00, 0, 0.00

24-04-15, 01-15, 5.5, 5.8, 5.5, 87, 0.4, 0.00, 0, 0.00

24-04-15, 01-30, 5.3, 5.5, 5.3, 88, 0.4, 0.00, 0, 0.00

24-04-15, 01-45, 5.3, 5.3, 5.2, 90, 0.4, 0.00, 0, 0.00

24-04-15, 02-00, 5.4, 5.4, 5.3, 89, 0.0, 0.00, 0, 0.00

24-04-15, 02-15, 5.6, 5.6, 5.4, 88, 0.4, 0.00, 0, 0.00

24-04-15, 02-30, 5.4, 5.6, 5.4, 87, 0.4, 0.00, 0, 0.00

24-04-15, 02-45, 4.8, 5.4, 4.8, 88, 0.0, 0.00, 0, 0.00

24-04-15, 03-00, 4.5, 4.8, 4.5, 88, 0.4, 0.00, 0, 0.00

24-04-15, 03-15, 4.2, 4.5, 4.2, 90, 0.4, 0.00, 0, 0.00

24-04-15, 03-30, 4.1, 4.2, 4.1, 90, 0.4, 0.00, 0, 0.00

24-04-15, 03-45, 3.9, 4.1, 3.9, 90, 0.4, 0.00, 0, 0.00

24-04-15, 04-00, 4.0, 4.0, 3.9, 90, 0.0, 0.00, 0, 0.00

24-04-15, 04-15, 3.8, 4.0, 3.8, 89, 0.4, 0.00, 0, 0.00

24-04-15, 04-30, 3.6, 3.9, 3.6, 90, 0.0, 0.00, 0, 0.00

24-04-15, 04-45, 3.6, 3.6, 3.5, 90, 0.4, 0.00, 0, 0.00

24-04-15, 05-00, 3.5, 3.6, 3.5, 89, 0.0, 0.00, 0, 0.00

24-04-15, 05-15, 2.9, 3.5, 2.9, 89, 0.4, 0.00, 0, 0.00

24-04-15, 05-30, 3.1, 3.1, 2.8, 91, 0.4, 0.00, 0, 0.00

24-04-15, 05-45, 2.9, 3.1, 2.9, 90, 0.4, 0.00, 0, 0.00

24-04-15, 06-00, 2.5, 2.9, 2.5, 92, 0.4, 0.00, 0, 0.00

24-04-15, 06-15, 2.7, 2.7, 2.5, 92, 0.0, 0.00, 0, 0.00

24-04-15, 06-30, 2.7, 2.7, 2.7, 91, 0.4, 0.00, 0, 0.00

24-04-15, 06-45, 2.3, 2.7, 2.3, 91, 0.4, 0.00, 0, 0.00

24-04-15, 07-00, 1.9, 2.3, 1.9, 90, 0.0, 0.00, 0, 0.00

24-04-15, 07-15, 1.9, 1.9, 1.7, 93, 0.4, 0.00, 0, 0.00

24-04-15, 07-30, 1.7, 1.9, 1.7, 92, 0.9, 0.00, 7, 0.00

24-04-15, 07-45, 2.6, 2.6, 1.7, 93, 0.4, 0.00, 27, 0.00

24-04-15, 08-00, 3.4, 3.4, 2.6, 91, 0.4, 0.00, 45, 0.00

24-04-15, 08-15, 4.9, 4.9, 3.4, 89, 0.4, 0.00, 34, 0.00

24-04-15, 08-30, 6.3, 6.3, 4.9, 88, 0.4, 0.00, 34, 0.00

24-04-15, 08-45, 8.4, 8.4, 6.3, 82, 0.4, 0.00, 35, 0.00

24-04-15, 09-00, 10.6, 10.6, 8.5, 75, 0.0, 0.00, 37, 0.03

24-04-15, 09-15, 12.6, 12.6, 10.6, 69, 0.0, 0.00, 39, 0.00

24-04-15, 09-30, 14.3, 14.3, 12.6, 65, 0.0, 0.00, 78, 0.00

24-04-15, 09-45, 15.8, 15.8, 14.3, 56, 0.0, 0.00, 301, 0.00

24-04-15, 10-00, 16.9, 16.9, 15.8, 55, 0.4, 0.00, 429, 0.13

24-04-15, 10-15, 17.6, 17.6, 16.9, 51, 0.4, 0.00, 470, 0.00

24-04-15, 10-30, 18.7, 18.7, 17.6, 47, 0.4, 0.00, 502, 0.00

24-04-15, 10-45, 19.4, 19.4, 18.7, 41, 0.4, 0.00, 537, 0.00

24-04-15, 11-00, 20.0, 20.0, 19.4, 39, 0.4, 0.00, 570, 0.30

24-04-15, 11-15, 20.9, 20.9, 20.0, 37, 0.4, 0.00, 595, 0.00

24-04-15, 11-30, 21.9, 21.9, 20.9, 35, 0.4, 0.00, 620, 0.00

